type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,4880,NW5441E,Dr S S Thembekwayo,EFF,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-11,Late,A,,,,32992,1936,Basic Education,pmg_code
written,4881,NW5442E,Dr S S Thembekwayo,EFF,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-11,Late,A,,,,33889,1937,Basic Education,pmg_code
written,4882,NW5443E,Dr S S Thembekwayo,EFF,Basic Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-11,Late,A,,,,,855,Basic Education,member_name
written,4883,NW5444E,Mr M N Paulsen,EFF,Electricity and Energy,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-17,Late,A,,,,32940,1999,Electricity and Energy,pmg_code
written,4884,NW5445E,Ms M S Khawula,EFF,Cooperative Governance and Traditional Affairs,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-07,Late,A,,,,33080,1084,Cooperative Governance and Traditional Affairs,pmg_code
written,4885,NW5446E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-04,Timeous,A,,,,33890,1999,"Sport, Arts and Culture",pmg_code
written,4886,NW5447E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-05,Timeous,A,,,,33891,1084,"Sport, Arts and Culture",pmg_code
written,4887,NW5448E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-05,Timeous,A,,,,33133,1084,"Sport, Arts and Culture",pmg_code
written,4888,NW5449E,Ms M Dlamini,EFF,Human Settlements,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-18,Late,A,,,,32941,386,Human Settlements,pmg_code
written,4889,NW5450E,Ms M Dlamini,EFF,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33346,1845,Health,pmg_code
written,4890,NW5452E,Ms B K Diale,EFF,Correctional Services,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-07,Late,A,,,,33430,2135,Correctional Services,pmg_code
written,4891,NW5453E,Ms B K Diale,EFF,Correctional Services,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,33676,2135,Correctional Services,pmg_code
written,4892,NW5454E,Ms N M Mhlongo,EFF,Transport,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,33081,2135,Transport,pmg_code
written,4893,NW5455E,Ms N M Mhlongo,EFF,International Relations and Cooperation,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,,2210,International Relations and Cooperation,member_name
written,4894,NW5456E,Mr C Matiwane,EFF,Electricity and Energy,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-09-17,Late,A,,,,33178,2133,Electricity and Energy,pmg_code
written,4895,NW5457E,Mr V Pambo,EFF,Finance,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-26,Late,A,,,,33179,2133,Finance,pmg_code
written,4896,NW5458E,Mr M Shikwambana,EFF,Higher Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2026-01-07,Late,A,,,,33231,2093,Higher Education,pmg_code
written,4897,NW5459E,Mr M Shikwambana,EFF,Higher Education,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-10-17,Late,A,,,,33347,2120,Higher Education,pmg_code
written,4898,NW5460E,Ms M S Letlape,EFF,Police,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-11-07,Late,A,,,,33351,2120,Police,pmg_code
written,4899,NW5461E,Mr S Lonzi,EFF,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,32943,2102,Justice and Constitutional Development,pmg_code
written,4900,NW5462E,Dr W J Boshoff,FF Plus,Agriculture,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-07,Late,A,,,,,1328,Agriculture,member_name
written,4901,NW5465E,Mr P A van Staden,FF Plus,Health,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-14,Late,A,,,,33242,2103,Health,pmg_code
written,4902,NW5466E,Mr P A van Staden,FF Plus,Justice and Constitutional Development,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-15,Late,A,,,,33246,2103,Justice and Constitutional Development,pmg_code
written,4903,NW5467E,Mr P A van Staden,FF Plus,Transport,"Friday, July, 25, 2025","Friday, August 08, 2025",2025-08-08,Timeous,A,,,,33100,1077,Transport,pmg_code
written,4904,NW5186E,Ms S Gcilishe,EFF,Basic Education,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-15,Late,A,,,,33807,1966,Basic Education,pmg_code
written,4905,NW5409E,Mr C G Niehaus,EFF,Home Affairs,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-12-02,Late,A,,,,32805,1844,Home Affairs,pmg_code
written,4906,NW5410E,Mr C G Niehaus,EFF,Defence and Military Veterans,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-29,Late,A,,,,33871,640,Defence and Military Veterans,pmg_code
written,4907,NW5411E,Mr C G Niehaus,EFF,Defence and Military Veterans,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-10,Late,A,,,,33870,640,Defence and Military Veterans,pmg_code
written,4908,NW5424E,Ms S Gcilishe,EFF,Cooperative Governance and Traditional Affairs,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,,,,33078,2345,Cooperative Governance and Traditional Affairs,pmg_code
written,4909,NW5425E,Ms S Gcilishe,EFF,Health,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-09,Late,A,,,,33652,1774,Health,pmg_code
written,4910,NW5451E,Ms M Dlamini,EFF,Communications and Digital Technologies,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,,,,32942,817,Communications and Digital Technologies,pmg_code
written,4911,NW5464E,Mr T P Mogale,EFF,Home Affairs,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-11-05,Late,A,,,,33280,2131,Home Affairs,pmg_code
written,4912,NW5474E,Mrs H Denner,FF Plus,Justice and Constitutional Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-30,Late,A,,,,32906,1080,Justice and Constitutional Development,pmg_code
written,4913,NW5478E,Mr S D Selamolela,ANC,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê813] [Rule 137(8)],,,35471,829,Transport,pmg_code
written,4914,NW5484E,Mr C N Malematja,ANC,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê819] [Rule 137(8)],,,,1775,Transport,member_name
written,4915,NW5486E,Mr M C Masina,ANC,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,[ê821] [Rule 137(8)],,,,599,"Trade, Industry and Competition",member_name
written,4916,NW5487E,Ms M L Mmolotsane,ANC,Small Business Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-29,Late,A,[ê822] [Rule 137(8)],,,33166,2060,Small Business Development,pmg_code
written,4917,NW5489E,Mr P A van Staden,FF Plus,Health,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-22,Late,A,,,,35499,2066,Health,pmg_code
written,4918,NW5490E,Mr P A van Staden,FF Plus,Health,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-22,Late,A,,,,33014,2066,Health,pmg_code
written,4919,NW5491E,Mr P A van Staden,FF Plus,Health,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-22,Late,A,,,,33230,2066,Health,pmg_code
written,4920,NW5492E,Dr M A Maimane,BOSA,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê824] [Rule 137(8)],,,33588,2034,Transport,pmg_code
written,4921,NW5493E,Dr M A Maimane,BOSA,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê825] [Rule 137(8)],,,33589,2034,Transport,pmg_code
written,4922,NW5494E,Ms N L Hlazo-Webster,BOSA,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-22,Late,A,[ê826] [Rule 137(8)],,,33590,2034,Transport,pmg_code
written,4923,NW5495E,Ms N L Hlazo-Webster,BOSA,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,[ê827] [Rule 137(8)],,,33433,238,"Trade, Industry and Competition",pmg_code
written,4924,NW5499E,Mrs N J Nolutshungu,EFF,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê829] [Rule 137(8)],,,32996,1839,Transport,pmg_code
written,4925,NW5500E,Mr S Thambo,EFF,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,[ê830] [Rule 137(8)],,,33348,1839,"Trade, Industry and Competition",pmg_code
written,4926,NW5503E,Ms B Mathulelwa,EFF,Small Business Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-29,Late,A,[ê832] [Rule 137(8)],,,33338,1798,Small Business Development,pmg_code
written,4927,NW5507E,Ms N R Mashabela,EFF,Tourism,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-11-07,Late,A,[ê835] [Rule 137(8)],,,33867,1268,Tourism,pmg_code
written,4928,NW5508E,Ms M S Letlape,EFF,Public Works and Infrastructure,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-25,Late,A,[ê836] [Rule 137(8)],,,33866,1268,Public Works and Infrastructure,pmg_code
written,4929,NW5509E,Ms M S Letlape,EFF,Public Works and Infrastructure,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-25,Late,A,[ê837] [Rule 137(8)],,,33624,2047,Public Works and Infrastructure,pmg_code
written,4930,NW5510E,Mr N S Matiase,EFF,Land Reform and Rural Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-09,Late,A,[ê838] [Rule 137(8)],,,33247,1443,Land Reform and Rural Development,pmg_code
written,4931,NW5511E,Mr N S Matiase,EFF,Land Reform and Rural Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-09,Late,A,[ê839] [Rule 137(8)],,,33961,1443,Land Reform and Rural Development,pmg_code
written,4932,NW5512E,Mr B S Madikizela,DA,Land Reform and Rural Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-09,Late,A,[ê840] [Rule 137(8)],,,32850,708,Land Reform and Rural Development,pmg_code
written,4933,NW5513E,Mr B S Madikizela,DA,Land Reform and Rural Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-09,Late,A,[ê841] [Rule 137(8)],,,33437,1972,Land Reform and Rural Development,pmg_code
written,4934,NW5515E,Mr M A Nhanha,DA,Land Reform and Rural Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-09,Late,A,[ê843] [Rule 137(8)],,,32851,1970,Land Reform and Rural Development,pmg_code
written,4935,NW5518E,Mr E M Bath,DA,Public Works and Infrastructure,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-25,Late,A,[ê846] [Rule 137(8)],,,33677,1357,Public Works and Infrastructure,pmg_code
written,4936,NW5519E,Mr E M Bath,DA,Public Works and Infrastructure,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-25,Late,A,[ê847] [Rule 137(8)],,,33324,1803,Public Works and Infrastructure,pmg_code
written,4937,NW5520E,Mrs N W A Mazzone,DA,"Science, Technology and Innovation","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-06,Late,A,[ê848] [Rule 137(8)],,,35624,1908,"Science, Technology and Innovation",pmg_code
written,4938,NW5521E,Mrs N W A Mazzone,DA,"Science, Technology and Innovation","Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-18,Timeous,A,[ê849] [Rule 137(8)],,,33814,2178,"Science, Technology and Innovation",pmg_code
written,4939,NW522E,Mr H C C Krüger,DA,Small Business Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-17,Late,A,[ê850] [Rule 137(8)],,,30981,2032,Small Business Development,pmg_code
written,4940,NW5523E,Mr H C C Krüger,DA,Small Business Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-29,Late,A,[ê851] [Rule 137(8)],,,35190,583,Small Business Development,pmg_code
written,4941,NW5524E,Ms S Singh,DA,Small Business Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-29,Late,A,[ê852] [Rule 137(8)],,,34239,2029,Small Business Development,pmg_code
written,4942,NW5526E,Ms H Ismail,DA,Tourism,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-11-07,Late,A,[ê854] [Rule 137(8)],,,33625,1842,Tourism,pmg_code
written,4943,NW5527E,Ms H Ismail,DA,Tourism,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-22,Late,A,[ê855] [Rule 137(8)],,,33728,951,Tourism,pmg_code
written,4944,NW5528E,Ms E Linde,DA,Tourism,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-11-07,Late,A,[ê856] [Rule 137(8)],,,33542,1998,Tourism,pmg_code
written,4945,NW5529E,Ms E Linde,DA,Tourism,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-22,Late,A,[ê857] [Rule 137(8)],,,33543,621,Tourism,pmg_code
written,4946,NW5530E,Mr F Essack,DA,Tourism,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-11-07,Late,A,[ê858] [Rule 137(8)],,,33544,2024,Tourism,pmg_code
written,4947,NW5531E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,[ê859] [Rule 137(8)],,,33545,2024,"Trade, Industry and Competition",pmg_code
written,4948,NW5532E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,[ê860] [Rule 137(8)],,,33546,2024,"Trade, Industry and Competition",pmg_code
written,4949,NW5533E,Mr M M Mdluli,DA,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,[ê861] [Rule 137(8)],,,35666,1946,"Trade, Industry and Competition",pmg_code
written,4950,NW55534E,Mr M M Mdluli,DA,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,[ê862] [Rule 137(8)],,,,1959,"Trade, Industry and Competition",member_name
written,4951,NW5535E,Dr C H H Hunsinger,DA,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê863] [Rule 137(8)],,,,517,Transport,member_name
written,4952,NW5536E,Dr C H H Hunsinger,DA,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê864] [Rule 137(8)],,,33438,2008,Transport,pmg_code
written,4953,NW5537E,Mr T B Mabhena,DA,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê865] [Rule 137(8)],,,33352,1991,Transport,pmg_code
written,4954,NW5540E,Mrs H Denner,FF Plus,Home Affairs,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-11-05,Late,A,,,,33439,390,Home Affairs,pmg_code
written,4955,NW5541E,Mr S M Gana,Rise Mzansi,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê868] [Rule 137(8)],,,33654,1985,Transport,pmg_code
written,4956,NW5544E,Mr T M Langa,IFP,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,[ê870] [Rule 137(8)],,,34237,2004,"Trade, Industry and Competition",pmg_code
written,4957,NW5546E,Mr S L Ngcobo,IFP,Public Works and Infrastructure,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-25,Late,A,[ê872] [Rule 137(8)],,,33548,1994,Public Works and Infrastructure,pmg_code
written,4958,NW5547E,Mr B N Luthuli,IFP,Small Business Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-29,Late,A,[ê873] [Rule 137(8)],,,33881,599,Small Business Development,pmg_code
written,4959,NW5548E,Mr S S Zondo,IFP,"Science, Technology and Innovation","Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-18,Timeous,A,[ê874] [Rule 137(8)],,,,1776,"Science, Technology and Innovation",member_name
written,4960,NW5553E,Mr T L Montana,MK,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê877] [Rule 137(8)],,,34171,1144,Transport,pmg_code
written,4961,NW5555E,Mr T T S Kubheka,MK,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-06,Late,A,[ê879] [Rule 137(8)],,,33367,2014,Transport,pmg_code
written,4962,NW5556E,Mr T T S Kubheka,MK,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-19,Timeous,A,[ê880] [Rule 137(8)],,,33626,1775,Transport,pmg_code
written,4963,NW5557E,Mr Z E Mthethwa,MK,Land Reform and Rural Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-09,Late,A,[ê881] [Rule 137(8)],,,33627,966,Land Reform and Rural Development,pmg_code
written,4964,NW5558E,Mr N I Nxumalo,MK,Public Works and Infrastructure,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-25,Late,A,[ê882] [Rule 137(8)],,,34211,1775,Public Works and Infrastructure,pmg_code
written,4965,NW5559E,Ms M C Mafagane,MK,Small Business Development,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-29,Late,A,[ê883] [Rule 137(8)],,,34174,2046,Small Business Development,pmg_code
written,4966,NW5561E,Mr S R Moodley,MK,Tourism,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-22,Late,A,[ê885] [Rule 137(8)],,,33962,919,Tourism,pmg_code
written,4967,NW5562E,Mr T S Mjadu,MK,"Science, Technology and Innovation","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-06,Late,A,[ê886] [Rule 137(8)],,,33679,1126,"Science, Technology and Innovation",pmg_code
written,4968,NW5566E,Mr S S Zibi,Rise Mzansi,Public Works and Infrastructure,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-22,Late,A,,,,34446,957,Public Works and Infrastructure,pmg_code
written,4969,NW5567E,Mr S S Zibi,Rise Mzansi,Public Works and Infrastructure,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-22,Late,A,,,,34236,1994,Public Works and Infrastructure,pmg_code
written,4970,NW5568E,Mr S M Gana,Rise Mzansi,Police,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-22,Late,A,,,,34235,2012,Police,pmg_code
written,4971,NW5569E,Mr S S Zibi,Rise Mzansi,"Sport, Arts and Culture","Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-15,Timeous,A,AMENDED SUBMISSION OF REPLY,,,33368,966,"Sport, Arts and Culture",pmg_code
written,4972,NW5570E,Mr S M Gana,Rise Mzansi,Transport,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-22,Late,A,,,,33369,1316,Transport,pmg_code
written,4973,NW5571E,Mr S M Gana,Rise Mzansi,Health,"Friday, September, 05, 2025","Friday, September 19, 2025",2025-09-22,Late,A,,,,33370,1400,Health,pmg_code
written,4974,NW5572E,Dr W J Boshoff,FF Plus,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,,,,33628,1401,"Trade, Industry and Competition",pmg_code
written,4975,NW5573E,Dr W J Boshoff,FF Plus,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,,,,33629,2002,"Trade, Industry and Competition",pmg_code
written,4976,NW5574E,Dr W J Boshoff,FF Plus,"Trade, Industry and Competition","Friday, September, 05, 2025","Friday, September 19, 2025",2025-10-23,Late,A,,,,33865,1265,"Trade, Industry and Competition",pmg_code
