ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
30019,NW1087,"1,087",3,"1,087",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1087.	Ms S Gcilishe (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms S Gcilishe,1909,188784,5,"June 6, 2025, 10:25 AM","June 6, 2025, 10:26 AM"
30034,NW1616,"1,616",3,"1,616",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1616.	Ms H O Mkhaliphi (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms H O Mkhaliphi,481,188799,5,"June 6, 2025, 11:06 AM","June 6, 2025, 11:08 AM"
30036,NW1657,"1,657",3,"1,657",,,,written,"May 12, 2025","2,025",Minister of Public Service and Administration,false,Ms L R Potgieter (DA) to ask the Minister of Public Service and Administration:,Ms L R Potgieter,2061,188801,22,"June 6, 2025, 11:09 AM","June 6, 2025, 11:10 AM"
30041,NW1851,"1,851",3,"1,851",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1851.	Mr C Matiwane (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr C Matiwane,2345,188806,5,"June 6, 2025, 11:34 AM","June 6, 2025, 11:36 AM"
30048,NW2016,"2,016",3,"2,016",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,2016.	Ms C Labuschagne (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms C Labuschagne,770,188813,5,"June 6, 2025, 11:42 AM","June 6, 2025, 11:48 AM"
30704,NW2253,"2,253",3,"2,253",,,,written,"June 20, 2025","2,025",Minister of Home Affairs,false,2253.	Mr T P Mogale (EFF) to ask the Minister of Home Affairs:,Mr T P Mogale,1799,190387,14,"July 7, 2025, 11:12 AM","July 7, 2025, 11:15 AM"
30885,NW3360,"3,360",3,"3,360",,,,written,"June 23, 2025","2,025",Minister of Social Development,false,3360.	Ms N Tafeni (EFF) to ask the Minister of Social Development:,Ms N Tafeni,1714,190717,27,"July 11, 2025, 9:10 AM","July 11, 2025, 9:12 AM"
32064,NW3213,"3,213",3,"3,213",,,,written,"July 4, 2025","2,025",Minister of Tourism,false,Ms H Ismail (DA) to ask the Minister of Tourism,Ms H Ismail,1268,192896,30,"September 3, 2025, 10:31 AM","September 3, 2025, 10:33 AM"
30022,NW1426,"1,426",3,"1,426",,,,written,"May 12, 2025","2,025",Minister of Finance,false,1426.	Mr K H Wakelin (DA) to ask the Minister of Finance:,Mr K H Wakelin,2060,188787,11,"June 6, 2025, 10:31 AM","June 6, 2025, 10:32 AM"
32516,NW4796,"4,796",3,"4,796",,,,written,"August 29, 2025","2,025",Minister of Police,false,4796.	Mr I Cameron (DA) to ask the Minister of Police:,Mr I Cameron,2019,194018,20,"September 25, 2025, 12:40 PM","September 25, 2025, 12:40 PM"
30052,NW2089,"2,089",3,"2,089",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,2089.	Ms N C Mkhonto (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms N C Mkhonto,1718,188817,5,"June 6, 2025, 11:54 AM","June 6, 2025, 11:55 AM"
32517,NW449,449,3,449,,,,written,"August 29, 2025","2,025",Minister of Police,false,449.	Mrs N J Nolutshungu (EFF) to ask the Minister of Police:,Mrs N J Nolutshungu,880,194019,20,"September 25, 2025, 12:51 PM","September 25, 2025, 12:52 PM"
32525,NW4559,"4,559",3,"4,559",,,,written,"August 29, 2025","2,025",Minister of Land Reform and Rural Development,false,4559.	Dr W J Boshoff (FF Plus) to ask the Minister of Land Reform and Rural Development:,Dr W J Boshoff,1328,194027,24,"September 25, 2025, 1:09 PM","September 25, 2025, 1:09 PM"
32526,NW4817,"4,817",3,"4,817",,,,written,"August 25, 2025","2,025",Minister of Water and Sanitation,false,4817. Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,194028,33,"September 25, 2025, 1:16 PM","September 25, 2025, 1:17 PM"
30026,NW1763,"1,763",3,"1,763",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1763.	Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms A M van Zyl,1798,188791,5,"June 6, 2025, 10:56 AM","June 6, 2025, 10:57 AM"
32066,NW3282,"3,282",3,"3,282",,,,written,"July 18, 2025","2,025",Minister of Communications and Digital Technologies,false,Mr T P Mogale (EFF) to ask the Minister of Communications and Digital Technologies:,Mr T P Mogale,1799,192899,4,"September 3, 2025, 10:33 AM","September 3, 2025, 10:34 AM"
30029,NW1789,"1,789",3,"1,789",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,Mr H C C Krüger  (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr H C C Krüger,536,188794,5,"June 6, 2025, 10:59 AM","June 6, 2025, 11:01 AM"
30032,NW1690,"1,690",3,"1,690",,,,written,"May 12, 2025","2,025",Minister in the Presidency,false,Ms Z S Abader (MK) to ask the Minister in The Presidency:,Ms Z S Abader,2077,188797,35,"June 6, 2025, 11:04 AM","June 6, 2025, 11:05 AM"
30040,NW1443,"1,443",3,"1,443",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1443.	Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms A M van Zyl,1798,188805,5,"June 6, 2025, 11:13 AM","June 6, 2025, 11:14 AM"
32069,NW3290,"3,290",3,"3,290",,,,written,"July 1, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M S Letlape (EFF) to ask the Minister of Public Works and Infrastructure:,Ms M S Letlape,1880,192905,23,"September 3, 2025, 10:39 AM","September 3, 2025, 10:40 AM"
30030,NW1774,"1,774",3,"1,774",,,,written,"May 12, 2025","2,025",Minister in the Presidency,false,Mr N G Myburgh (DA) to ask the Minister in The Presidency:,Mr N G Myburgh,1763,188795,35,"June 6, 2025, 11:01 AM","June 6, 2025, 11:02 AM"
30037,NW1673,"1,673",3,"1,673",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1673.	Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms A M van Zyl,1798,188802,5,"June 6, 2025, 11:10 AM","June 6, 2025, 11:11 AM"
32068,NW3289,"3,289",3,"3,289",,,,written,"July 14, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M S Letlape (EFF) to ask the Minister of Public Works and Infrastructure:,Ms M S Letlape,1880,192903,23,"September 3, 2025, 10:36 AM","September 3, 2025, 10:38 AM"
32075,NW3364,"3,364",3,"3,364",,,,written,"July 1, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M S Letlapa (EFF) to ask the Minister of Public Works and Infrastructure:,Ms M S Letlapa,1880,192917,23,"September 3, 2025, 10:50 AM","September 3, 2025, 10:52 AM"
32520,NW3575,"3,575",3,"3,575",,,,written,"August 29, 2025","2,025",Minister of Police,false,3575.	Mr I Cameron (DA) to ask the Minister of Police:,Mr I Cameron,2019,194022,20,"September 25, 2025, 12:58 PM","September 25, 2025, 12:59 PM"
32887,NW5360,"5,360",3,"5,360",,,,written,"October 2, 2025","2,025",Minister of Basic Education,false,5360.	Ms P P Mngadi (MK) to ask the Minister of Basic Education:,Ms P P Mngadi,2103,194764,3,"October 6, 2025, 10:01 AM","October 6, 2025, 10:02 AM"
32894,NW5222,"5,222",3,"5,222",,,,written,"October 2, 2025","2,025",Minister of Basic Education,false,5222.	Mr S S Zibi (Rise Mzansi) to ask the Minister of Basic Education:,Mr S S Zibi,1999,194772,3,"October 6, 2025, 10:14 AM","October 6, 2025, 10:15 AM"
30039,NW1572,"1,572",3,"1,572",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1572.	Mr M B Blose (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr M B Blose,1968,188804,5,"June 6, 2025, 11:12 AM","June 6, 2025, 11:13 AM"
30043,NW1869,"1,869",3,"1,869",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1869.	Ms H O Mkhaliphi (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms H O Mkhaliphi,481,188808,5,"June 6, 2025, 11:37 AM","June 6, 2025, 11:37 AM"
32073,NW3331,"3,331",3,"3,331",,,,written,"July 10, 2025","2,025",Minister of Tourism,false,Ms N R Mashabela (EFF) to ask the Minister of Tourism,Ms N R Mashabela,640,192913,30,"September 3, 2025, 10:46 AM","September 3, 2025, 10:48 AM"
32077,NW2637,"2,637",3,"2,637",,,,written,"May 30, 2025","2,025",Minister of Transport,false,Mr L M Komane (EFF) to ask the Minister of Transport:,Mr L M Komane,2048,192921,32,"September 3, 2025, 11:16 AM","September 3, 2025, 11:17 AM"
32522,NW4145,"4,145",3,"4,145",,,,written,"August 29, 2025","2,025",Minister of Police,false,4145.	Mr S M Gana (Rise Mzansi) to ask the Minister of Police:,Mr S M Gana,1084,194024,20,"September 25, 2025, 1:02 PM","September 25, 2025, 1:05 PM"
32889,NW5035,"5,035",3,"5,035",,,,written,"October 2, 2025","2,025",Minister of Justice and Constitutional Development,false,5035. Ms T J Mokwele (EFF) to ask the Minister of Justice and Constitutional Development:,Ms T J Mokwele,769,194766,17,"October 6, 2025, 10:03 AM","October 6, 2025, 10:04 AM"
33174,NW5372,"5,372",3,"5,372",,,,written,"October 14, 2025","2,025",Minister of Justice and Constitutional Development,false,Mrs H Denner (FF Plus) to ask the Minister of Justice and Constitutional Development:,Mrs H Denner,1272,195478,17,"October 15, 2025, 1:41 PM","October 15, 2025, 1:48 PM"
30047,NW2015,"2,015",3,"2,015",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,2015.	Ms C Labuschagne (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms C Labuschagne,770,188812,5,"June 6, 2025, 11:42 AM","June 6, 2025, 11:42 AM"
32074,NW3342,"3,342",3,"3,342",,,,written,"July 7, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,192916,7,"September 3, 2025, 10:49 AM","September 3, 2025, 10:50 AM"
30051,NW2035,"2,035",3,"2,035",,,,written,"May 12, 2025","2,025",Minister of Water and Sanitation,false,2035.	Ms F Mbiko (DA) to ask the Minister of Water and Sanitation:,Ms F Mbiko,2334,188816,33,"June 6, 2025, 11:50 AM","June 6, 2025, 11:52 AM"
32079,CW1074,"1,074",2,"1,074",,,,written,"August 21, 2025","2,025",Acting Minister of Police:,false,Ms S M N Mokoena (KwaZulu-Natal: MKP) to ask the Acting Minister of Police:,Ms S M N Mokoena,1965,192934,20,"September 3, 2025, 1:16 PM","September 3, 2025, 1:18 PM"
32523,NW4365,"4,365",3,"4,365",,,,written,"August 29, 2025","2,025",Minister of Police,false,4365.	Ms D E James (ActionSA) to ask the Minister of Police:,Ms D E James,2043,194025,20,"September 25, 2025, 1:05 PM","September 25, 2025, 1:06 PM"
30050,NW2028,"2,028",3,"2,028",,,,written,"May 12, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,2028.	Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms A M van Zyl,1798,188815,5,"June 6, 2025, 11:50 AM","June 6, 2025, 11:50 AM"
30054,NW2111,"2,111",3,"2,111",,,,written,"May 12, 2025","2,025",Minister of Water and Sanitation,false,2111.	Ms N M Mhlongo (EFF) to ask the Minister of Water and Sanitation:,Ms N M Mhlongo,1842,188819,33,"June 6, 2025, 11:56 AM","June 6, 2025, 11:57 AM"
30058,NW922,922,3,922,,,,written,"March 24, 2025","2,025",Minister of Transport,false,Mr N Maduna (ANC) to ask the Minister of Transport:,Mr N Maduna,2021,188844,32,"June 9, 2025, 10:54 AM","June 9, 2025, 10:55 AM"
30707,NW2092,"2,092",3,"2,092",,,,written,"May 23, 2025","2,025",Minister of Police,false,2092.	Mr C Matiwane (EFF) to ask the Minister of Police:,Mr C Matiwane,2345,190393,20,"July 7, 2025, 11:46 AM","July 7, 2025, 11:48 AM"
30709,NW2122,"2,122",3,"2,122",,,,written,"May 23, 2025","2,025",Minister of Police,false,2122.	Ms M Dlamini (EFF) to ask the Minister of Police:,Ms M Dlamini,1803,190395,20,"July 7, 2025, 11:49 AM","July 7, 2025, 11:50 AM"
30710,NW2167,"2,167",3,"2,167",,,,written,"May 23, 2025","2,025","Minister of Science, Technology and Innovation:",false,"Mrs N W A Mazzone (DA) to ask the Minister of Science, Technology and Innovation: [402] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))]",Mrs N W A Mazzone,421,190396,25,"July 7, 2025, 11:50 AM","July 7, 2025, 11:52 AM"
30711,NW2942,"2,942",3,"2,942",,,,written,"June 10, 2025","2,025",Minister of Home Affairs,false,2942.	Ms N V Mente-Nkuna (EFF) to ask the Minister of Home Affairs:,Ms N V Mente-Nkuna,559,190397,14,"July 7, 2025, 11:52 AM","July 7, 2025, 11:53 AM"
30059,NW923,923,3,923,,,,written,"March 24, 2025","2,025",Minister of Transport,false,Ms N S Nkopane (ANC) to ask the Minister of Transport:,Ms N S Nkopane,966,188845,32,"June 9, 2025, 10:55 AM","June 9, 2025, 10:56 AM"
30067,NW1001,"1,001",3,"1,001",,,,written,"March 24, 2025","2,025",Minister of Transport,false,Mr W A S Aucamp (DA) to ask the Minister of Transport:,Mr W A S Aucamp,1443,188853,32,"June 9, 2025, 11:09 AM","June 9, 2025, 11:10 AM"
30432,NW3187,"3,187",3,"3,187",,,,written,"June 6, 2025","2,025",Minister of Rural Development and Land Reform,false,3187.	Mr R A P Trollip (ActionSA) to ask the Minister of Rural Development and Land Reform:,Mr R A P Trollip,2178,189655,24,"June 23, 2025, 11:56 AM","June 23, 2025, 11:57 AM"
30444,NW3043,"3,043",3,"3,043",,,,written,"June 6, 2025","2,025",Minister of Basic Education,false,3043.	Mr P G Atkinson (DA) to ask the Minister of Basic Education:,Mr P G Atkinson,651,189667,3,"June 23, 2025, 12:38 PM","June 23, 2025, 12:40 PM"
30467,NW2104,"2,104",3,"2,104",,,,written,"May 13, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr V Pambo (EFF) to ask the Minister of Sport, Arts and Culture:",Mr V Pambo,1351,189705,28,"June 24, 2025, 9:27 AM","June 24, 2025, 9:31 AM"
30498,NW2166,"2,166",3,"2,166",,,,written,"May 12, 2025","2,025",Minister of Public Works and Infrastructure,false,Mr E M Bath (DA) to ask the Minister of Public Works and Infrastructure:,Mr E M Bath,2047,189764,23,"June 24, 2025, 11:07 AM","June 24, 2025, 11:09 AM"
30557,NW3032,"3,032",3,"3,032",,,,written,"June 13, 2025","2,025",Minister of Health,false,Dr K W D P le Roux (DA) to ask the Minister of Health:,Dr K W D P le Roux,2017,189977,12,"June 26, 2025, 12:22 PM","June 26, 2025, 12:25 PM"
30061,NW991,991,3,991,,,,written,"March 24, 2025","2,025",Minister of Transport,false,Ms K A Christie (DA) to ask the Minister of Transport:,Ms K A Christie,2052,188847,32,"June 9, 2025, 10:58 AM","June 9, 2025, 10:59 AM"
32080,CW1070,"1,070",2,"1,070",,,,written,"August 26, 2025","2,025",Acting Minister of Police:,false,Mr P J Swart (Western Cape: DA) to ask the Acting Minister of Police:,Mr P J Swart,2055,192936,20,"September 3, 2025, 1:18 PM","September 3, 2025, 1:20 PM"
30076,NW1045,"1,045",3,"1,045",,,,written,"March 24, 2025","2,025",Minister of Transport,false,Mrs N J Nolutshungu (EFF) to ask the Minister of Transport:,Mrs N J Nolutshungu,880,188862,32,"June 9, 2025, 11:27 AM","June 9, 2025, 11:30 AM"
32527,NW4344,"4,344",3,"4,344",,,,written,"August 27, 2025","2,025",Minister of Human Settlements,false,Mr C M Dugmore (ANC) to ask the Minister of Human Settlements:,Mr C M Dugmore,916,194030,40,"September 25, 2025, 1:17 PM","September 25, 2025, 1:20 PM"
32800,NW5199,"5,199",3,"5,199",,,,written,"September 25, 2025","2,025",Acting Minister of Police,false,5199.	Ms L Schickerling (DA) to ask the Acting Minister of Police: [937] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Ms L Schickerling,2011,194523,20,"October 2, 2025, 11:20 AM","October 2, 2025, 11:21 AM"
32884,NW3792,"3,792",3,"3,792",,,,written,"July 23, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M S Letlape (EFF) to ask the Minister of Public Works and Infrastructure:,Ms M S Letlape,1880,194759,23,"October 6, 2025, 6:48 AM","October 6, 2025, 6:59 AM"
30062,NW992,992,3,992,,,,written,"March 24, 2025","2,025",Minister of Transport,false,Ms K A Christie (DA) to ask the Minister of Transport:,Ms K A Christie,2052,188848,32,"June 9, 2025, 10:59 AM","June 9, 2025, 11:01 AM"
30068,NW1023,"1,023",3,"1,023",,,,written,"March 24, 2025","2,025",Minister of Transport,false,Dr C H H Hunsinger (DA) to ask the Minister of Transport:,Dr C H H Hunsinger,517,188854,32,"June 9, 2025, 11:10 AM","October 14, 2025, 7:40 AM"
30074,NW1032,"1,032",3,"1,032",,,,written,"March 24, 2025","2,025",Minister of Transport,false,Mr G Michalakis (DA) to ask the Minister of Transport:,Mr G Michalakis,708,188860,32,"June 9, 2025, 11:24 AM","June 9, 2025, 11:25 AM"
30168,NW2010,"2,010",3,"2,010",,,,written,"May 22, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr  R W T Chance (DA) to ask the Minister of Trade, Industry and Competition:",Mr  R W T Chance,701,189076,31,"June 12, 2025, 9:13 AM","June 12, 2025, 9:13 AM"
30433,NW3202,"3,202",3,"3,202",,,,written,"June 6, 2025","2,025",Minister of Correctional Services,false,P Sithole (IFP) to ask the Minister of Correctional Services:,P Sithole,2045,189656,6,"June 23, 2025, 11:57 AM","June 23, 2025, 11:59 AM"
30079,NW2301,"2,301",3,"2,301",,,,written,"May 26, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C.G. Niehaus (EFF) to ask the Minister of Defence and Military Veterans:,Mr C.G. Niehaus,1908,188867,7,"June 9, 2025, 8:10 PM","June 9, 2025, 8:12 PM"
30080,NW2530,"2,530",3,"2,530",,,,written,"May 26, 2025","2,025",Minister of Higher Education,false,Mr S S Zondo (IFP) to ask the Minister of Higher Education:,Mr S S Zondo,1776,188868,13,"June 9, 2025, 8:18 PM","June 9, 2025, 8:19 PM"
30089,NW299,299,3,299,,,,written,"March 27, 2025","2,025",Minister of Correctional Services:,false,Ms B K Diale (EFF) to ask the Minister of Correctional Services:,Ms B K Diale,1177,188878,6,"June 9, 2025, 9:10 PM","June 9, 2025, 9:11 PM"
30096,NW1248,"1,248",3,"1,248",,,,written,"May 12, 2025","2,025",Minister of Communications and Digital Technologies,false,Mr S G Vilakazi (DA) to ask the Minister of Communications and Digital Technologies,Mr S G Vilakazi,1900,188894,4,"June 10, 2025, 9:06 AM","June 10, 2025, 9:08 AM"
30434,NW3207,"3,207",3,"3,207",,,,written,"June 6, 2025","2,025",Minister of Police,false,3207.	Ms D Kohler (DA) to ask the Minister of Police:,Ms D Kohler,238,189657,20,"June 23, 2025, 12:00 PM","June 23, 2025, 12:03 PM"
30499,NW2165,"2,165",3,"2,165",,,,written,"May 12, 2025","2,025",Minister of Public Works and Infrastructure,false,Mr E M Bath (DA) to ask the Minister of Public Works and Infrastructure:,Mr E M Bath,2047,189765,23,"June 24, 2025, 11:07 AM","June 24, 2025, 11:10 AM"
30081,NW924,924,3,924,,,,written,"March 26, 2025","2,025",Minister of Public Works and Infrastructure:,false,924. Mr S Mahlangu (ANC) to ask the Minister of Public Works and Infrastructure:,Mr S Mahlangu,1994,188870,23,"June 9, 2025, 9:03 PM","June 9, 2025, 9:04 PM"
30084,NW1136,"1,136",3,"1,136",,,,written,"March 26, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Mr T K S Letlape (ActionSA) to ask the Minister of Forestry, Fisheries and the Environment:",Mr T K S Letlape,1938,188873,10,"June 9, 2025, 9:06 PM","June 9, 2025, 9:07 PM"
