Date,member_id,Minister → ID,Minister → Name
27-5-2025,1873,6,Minister of Correctional Services
27-5-2025,529,40,Minister of Human Settlements
27-5-2025,2104,35,Minister in the Presidency
27-5-2025,1515,22,Minister of Public Service and Administration
27-5-2025,291,40,Minister of Human Settlements
27-5-2025,1970,6,Minister of Correctional Services
27-5-2025,2330,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
27-5-2025,1763,35,Minister in the Presidency
27-5-2025,1084,6,Minister of Correctional Services
26-5-2025,1729,31,"Minister of Trade, Industry and Competition"
26-5-2025,163,11,Minister of Finance Standing Committee
26-5-2025,909,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
26-5-2025,2010,31,"Minister of Trade, Industry and Competition"
26-5-2025,2102,11,Minister of Finance Standing Committee
26-5-2025,2329,31,"Minister of Trade, Industry and Competition"
26-5-2025,868,24,Minister of  Land Reform and Rural Development
26-5-2025,2102,11,Minister of Finance Standing Committee
26-5-2025,1719,1,Minister of Agriculture
26-5-2025,1938,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
26-5-2025,1908,7,Minister of Defence and Military Veterans
26-5-2025,1776,13,Minister of Higher Education
26-5-2025,818,24,Minister of  Land Reform and Rural Development
26-5-2025,1464,24,Minister of  Land Reform and Rural Development
26-5-2025,1777,11,Minister of Finance Standing Committee
26-5-2025,1799,1,Minister of Agriculture
26-5-2025,813,7,Minister of Defence and Military Veterans
26-5-2025,2123,11,Minister of Finance Standing Committee
26-5-2025,1968,1,Minister of Agriculture
26-5-2025,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
26-5-2025,1950,24,Minister of  Land Reform and Rural Development
26-5-2025,746,1,Minister of Agriculture
26-5-2025,1304,40,Minister of Human Settlements
26-5-2025,2060,24,Minister of  Land Reform and Rural Development
26-5-2025,1312,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
26-5-2025,1464,24,Minister of  Land Reform and Rural Development
26-5-2025,1714,24,Minister of  Land Reform and Rural Development
26-5-2025,1714,24,Minister of  Land Reform and Rural Development
26-5-2025,701,31,"Minister of Trade, Industry and Competition"
26-5-2025,1729,31,"Minister of Trade, Industry and Competition"
26-5-2025,1290,31,"Minister of Trade, Industry and Competition"
26-5-2025,1908,7,Minister of Defence and Military Veterans
26-5-2025,2131,31,"Minister of Trade, Industry and Competition"
26-5-2025,1126,24,Minister of  Land Reform and Rural Development
26-5-2025,2329,31,"Minister of Trade, Industry and Competition"
26-5-2025,746,24,Minister of  Land Reform and Rural Development
26-5-2025,2132,24,Minister of  Land Reform and Rural Development
26-5-2025,51,31,"Minister of Trade, Industry and Competition"
23-5-2025,1335,40,Minister of Human Settlements
23-5-2025,1954,40,Minister of Human Settlements
23-5-2025,1955,40,Minister of Human Settlements
23-5-2025,2345,20,Minister of Police
23-5-2025,1873,7,Minister of Defence and Military Veterans
23-5-2025,1873,20,Minister of Police
23-5-2025,2095,30,Minister of Tourism
23-5-2025,2095,30,Minister of Tourism
23-5-2025,2301,20,Minister of Police
23-5-2025,640,30,Minister of Tourism
23-5-2025,150,30,Minister of Tourism
23-5-2025,2048,20,Minister of Police
23-5-2025,1803,20,Minister of Police
23-5-2025,421,25,"Minister of Science, Technology and Innovation"
23-5-2025,1965,18,Minister of Employment and Labour
23-5-2025,829,7,Minister of Defence and Military Veterans
23-5-2025,491,30,Minister of Tourism
23-5-2025,1842,16,Minister of International Relations
22-5-2025,1999,31,"Minister of Trade, Industry and Competition"
22-5-2025,1729,31,"Minister of Trade, Industry and Competition"
22-5-2025,2048,3,Minister of Basic Education
22-5-2025,2029,17,Minister of Justice and Constitutional Development
22-5-2025,1404,17,Minister of Justice and Constitutional Development
22-5-2025,1715,31,"Minister of Trade, Industry and Competition"
22-5-2025,1404,17,Minister of Justice and Constitutional Development
22-5-2025,87,35,Minister in the Presidency
22-5-2025,1080,17,Minister of Justice and Constitutional Development
22-5-2025,1959,31,"Minister of Trade, Industry and Competition"
22-5-2025,701,31,"Minister of Trade, Industry and Competition"
22-5-2025,2003,17,Minister of Justice and Constitutional Development
22-5-2025,1845,31,"Minister of Trade, Industry and Competition"
22-5-2025,1908,35,Minister in the Presidency
22-5-2025,2052,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
22-5-2025,1714,17,Minister of Justice and Constitutional Development
22-5-2025,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
22-5-2025,1938,35,Minister in the Presidency
22-5-2025,701,31,"Minister of Trade, Industry and Competition"
22-5-2025,1807,31,"Minister of Trade, Industry and Competition"
22-5-2025,2052,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
22-5-2025,701,31,"Minister of Trade, Industry and Competition"
22-5-2025,481,23,Minister of Public Works and Infrastructure
22-5-2025,651,3,Minister of Basic Education
22-5-2025,1999,31,"Minister of Trade, Industry and Competition"
22-5-2025,1844,31,"Minister of Trade, Industry and Competition"
21-5-2025,1839,33,Minister of Water and Sanitation
21-5-2025,2066,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,1937,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,529,40,Minister of Human Settlements
21-5-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,1966,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,1807,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,2093,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,1443,6,Minister of Correctional Services
21-5-2025,1699,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,2055,6,Minister of Correctional Services
21-5-2025,2018,6,Minister of Correctional Services
21-5-2025,1750,10,"Minister of Forestry, Fisheries and the Environment"
21-5-2025,2038,40,Minister of Human Settlements
21-5-2025,1839,33,Minister of Water and Sanitation
21-5-2025,2049,33,Minister of Water and Sanitation
20-5-2025,1325,1,Minister of Agriculture
20-5-2025,1715,11,Minister of Finance Standing Committee
20-5-2025,873,11,Minister of Finance Standing Committee
20-5-2025,813,7,Minister of Defence and Military Veterans
20-5-2025,1803,11,Minister of Finance Standing Committee
20-5-2025,2038,11,Minister of Finance Standing Committee
20-5-2025,2062,25,"Minister of Science, Technology and Innovation"
20-5-2025,855,25,"Minister of Science, Technology and Innovation"
20-5-2025,336,24,Minister of  Land Reform and Rural Development
20-5-2025,1774,18,Minister of Employment and Labour
20-5-2025,536,11,Minister of Finance Standing Committee
20-5-2025,1937,32,Minister of Transport
20-5-2025,640,32,Minister of Transport
20-5-2025,1799,32,Minister of Transport
19-5-2025,2018,6,Minister of Correctional Services
19-5-2025,2102,6,Minister of Correctional Services
19-5-2025,813,7,Minister of Defence and Military Veterans
19-5-2025,639,31,"Minister of Trade, Industry and Competition"
19-5-2025,813,7,Minister of Defence and Military Veterans
19-5-2025,1908,7,Minister of Defence and Military Veterans
19-5-2025,813,7,Minister of Defence and Military Veterans
19-5-2025,1908,7,Minister of Defence and Military Veterans
19-5-2025,2303,7,Minister of Defence and Military Veterans
19-5-2025,1873,7,Minister of Defence and Military Veterans
19-5-2025,1844,28,"Minister of Sport, Arts and Culture"
19-5-2025,2038,31,"Minister of Trade, Industry and Competition"
19-5-2025,1155,31,"Minister of Trade, Industry and Competition"
19-5-2025,829,7,Minister of Defence and Military Veterans
19-5-2025,829,7,Minister of Defence and Military Veterans
19-5-2025,829,7,Minister of Defence and Military Veterans
19-5-2025,1080,6,Minister of Correctional Services
19-5-2025,1177,6,Minister of Correctional Services
19-5-2025,2109,7,Minister of Defence and Military Veterans
19-5-2025,2135,31,"Minister of Trade, Industry and Competition"
19-5-2025,2135,31,"Minister of Trade, Industry and Competition"
19-5-2025,1753,6,Minister of Correctional Services
19-5-2025,1177,6,Minister of Correctional Services
19-5-2025,1177,6,Minister of Correctional Services
19-5-2025,2338,6,Minister of Correctional Services
19-5-2025,2043,6,Minister of Correctional Services
19-5-2025,596,7,Minister of Defence and Military Veterans
19-5-2025,2018,6,Minister of Correctional Services
19-5-2025,829,7,Minister of Defence and Military Veterans
19-5-2025,829,7,Minister of Defence and Military Veterans
19-5-2025,163,31,"Minister of Trade, Industry and Competition"
19-5-2025,1155,31,"Minister of Trade, Industry and Competition"
19-5-2025,1443,6,Minister of Correctional Services
19-5-2025,2059,7,Minister of Defence and Military Veterans
19-5-2025,2075,6,Minister of Correctional Services
19-5-2025,639,31,"Minister of Trade, Industry and Competition"
16-5-2025,1371,18,Minister of Employment and Labour
16-5-2025,1126,24,Minister of  Land Reform and Rural Development
16-5-2025,1368,18,Minister of Employment and Labour
16-5-2025,1715,18,Minister of Employment and Labour
16-5-2025,916,24,Minister of  Land Reform and Rural Development
16-5-2025,2075,18,Minister of Employment and Labour
16-5-2025,1909,18,Minister of Employment and Labour
16-5-2025,465,18,Minister of Employment and Labour
15-5-2025,1275,27,Minister of Social Development
15-5-2025,1842,16,Minister of International Relations
15-5-2025,1970,27,Minister of Social Development
15-5-2025,2229,16,Minister of International Relations
15-5-2025,1714,27,Minister of Social Development
15-5-2025,769,27,Minister of Social Development
15-5-2025,1302,27,Minister of Social Development
15-5-2025,1275,27,Minister of Social Development
15-5-2025,2031,16,Minister of International Relations
15-5-2025,1968,27,Minister of Social Development
14-5-2025,1858,13,Minister of Higher Education
14-5-2025,1754,13,Minister of Higher Education
14-5-2025,1971,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
14-5-2025,1402,17,Minister of Justice and Constitutional Development
14-5-2025,2111,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
14-5-2025,2133,13,Minister of Higher Education
14-5-2025,87,40,Minister of Human Settlements
14-5-2025,2011,20,Minister of Police
14-5-2025,482,41,Minister of Electricity and Energy
14-5-2025,1972,41,Minister of Electricity and Energy
14-5-2025,2019,20,Minister of Police
14-5-2025,918,13,Minister of Higher Education
14-5-2025,1515,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
14-5-2025,1970,14,Minister of Home Affairs
14-5-2025,2011,20,Minister of Police
14-5-2025,1080,6,Minister of Correctional Services
14-5-2025,1344,17,Minister of Justice and Constitutional Development
14-5-2025,1843,41,Minister of Electricity and Energy
14-5-2025,1908,41,Minister of Electricity and Energy
14-5-2025,1937,41,Minister of Electricity and Energy
14-5-2025,804,41,Minister of Electricity and Energy
14-5-2025,638,13,Minister of Higher Education
14-5-2025,1642,41,Minister of Electricity and Energy
14-5-2025,829,7,Minister of Defence and Military Veterans
14-5-2025,2043,20,Minister of Police
14-5-2025,1843,13,Minister of Higher Education
14-5-2025,1275,20,Minister of Police
14-5-2025,2093,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
14-5-2025,1843,13,Minister of Higher Education
14-5-2025,1972,41,Minister of Electricity and Energy
14-5-2025,1328,13,Minister of Higher Education
14-5-2025,2338,6,Minister of Correctional Services
14-5-2025,804,41,Minister of Electricity and Energy
13-5-2025,1844,28,"Minister of Sport, Arts and Culture"
13-5-2025,1972,41,Minister of Electricity and Energy
13-5-2025,2343,5,Minister of Cooperative Governance and Traditional Affairs
13-5-2025,2001,16,Minister of International Relations
13-5-2025,1351,28,"Minister of Sport, Arts and Culture"
13-5-2025,1351,28,"Minister of Sport, Arts and Culture"
13-5-2025,2020,11,Minister of Finance Standing Committee
13-5-2025,855,25,"Minister of Science, Technology and Innovation"
13-5-2025,1803,41,Minister of Electricity and Energy
13-5-2025,2054,20,Minister of Police
13-5-2025,1371,11,Minister of Finance Standing Committee
13-5-2025,1845,32,Minister of Transport
13-5-2025,1371,41,Minister of Electricity and Energy
13-5-2025,1368,18,Minister of Employment and Labour
13-5-2025,1084,1,Minister of Agriculture
13-5-2025,1774,41,Minister of Electricity and Energy
13-5-2025,1300,28,"Minister of Sport, Arts and Culture"
13-5-2025,517,32,Minister of Transport
13-5-2025,1971,5,Minister of Cooperative Governance and Traditional Affairs
13-5-2025,1807,32,Minister of Transport
13-5-2025,336,16,Minister of International Relations
13-5-2025,1421,41,Minister of Electricity and Energy
13-5-2025,529,28,"Minister of Sport, Arts and Culture"
13-5-2025,529,28,"Minister of Sport, Arts and Culture"
13-5-2025,1776,25,"Minister of Science, Technology and Innovation"
13-5-2025,1329,22,Minister of Public Service and Administration
13-5-2025,1302,28,"Minister of Sport, Arts and Culture"
13-5-2025,1421,1,Minister of Agriculture
13-5-2025,1351,28,"Minister of Sport, Arts and Culture"
13-5-2025,1371,18,Minister of Employment and Labour
13-5-2025,1937,32,Minister of Transport
13-5-2025,804,41,Minister of Electricity and Energy
13-5-2025,87,32,Minister of Transport
13-5-2025,291,16,Minister of International Relations
13-5-2025,2038,11,Minister of Finance Standing Committee
13-5-2025,639,20,Minister of Police
13-5-2025,909,25,"Minister of Science, Technology and Innovation"
13-5-2025,2301,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
13-5-2025,1965,28,"Minister of Sport, Arts and Culture"
13-5-2025,804,41,Minister of Electricity and Energy
13-5-2025,1909,41,Minister of Electricity and Energy
13-5-2025,804,41,Minister of Electricity and Energy
13-5-2025,813,1,Minister of Agriculture
13-5-2025,1843,41,Minister of Electricity and Energy
13-5-2025,2229,16,Minister of International Relations
13-5-2025,1965,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
13-5-2025,770,5,Minister of Cooperative Governance and Traditional Affairs
13-5-2025,2178,1,Minister of Agriculture
13-5-2025,2091,25,"Minister of Science, Technology and Innovation"
12-5-2025,1718,5,Minister of Cooperative Governance and Traditional Affairs
12-5-2025,2011,20,Minister of Police
12-5-2025,2011,20,Minister of Police
12-5-2025,2111,23,Minister of Public Works and Infrastructure
12-5-2025,1910,5,Minister of Cooperative Governance and Traditional Affairs
12-5-2025,2018,20,Minister of Police
12-5-2025,1936,5,Minister of Cooperative Governance and Traditional Affairs
12-5-2025,1368,23,Minister of Public Works and Infrastructure
12-5-2025,291,23,Minister of Public Works and Infrastructure
12-5-2025,2054,20,Minister of Police
12-5-2025,1343,28,"Minister of Sport, Arts and Culture"
12-5-2025,1812,28,"Minister of Sport, Arts and Culture"
12-5-2025,1048,5,Minister of Cooperative Governance and Traditional Affairs
12-5-2025,639,5,Minister of Cooperative Governance and Traditional Affairs
12-5-2025,1954,32,Minister of Transport
12-5-2025,1971,5,Minister of Cooperative Governance and Traditional Affairs
